Time,IntensityCategory,LAT,LON,PRES,WND,IntID,InYearID,CNID,Flag,TimeInterval,Name
2000-05-05 00:00:00,1,9.6,136.0,1004.0,15.0,0000,1,0001,1,6,Damrey
2000-05-05 06:00:00,1,9.9,135.0,1004.0,15.0,0000,1,0001,1,6,Damrey
2000-05-05 12:00:00,1,10.2,134.4,1004.0,15.0,0000,1,0001,1,6,Damrey
2000-05-05 18:00:00,1,10.7,133.7,1002.0,15.0,0000,1,0001,1,6,Damrey
2000-05-06 00:00:00,1,11.1,133.0,1002.0,15.0,0000,1,0001,1,6,Damrey
2000-05-06 06:00:00,1,11.8,132.3,1002.0,15.0,0000,1,0001,1,6,Damrey
2000-05-06 12:00:00,1,12.5,132.1,1000.0,15.0,0000,1,0001,1,6,Damrey
2000-05-06 18:00:00,1,13.0,131.8,1000.0,15.0,0000,1,0001,1,6,Damrey
2000-05-07 00:00:00,2,13.2,131.6,995.0,20.0,0000,1,0001,1,6,Damrey
2000-05-07 06:00:00,3,13.4,131.3,985.0,25.0,0000,1,0001,1,6,Damrey
2000-05-07 12:00:00,3,13.7,131.2,980.0,28.0,0000,1,0001,1,6,Damrey
2000-05-07 18:00:00,3,13.8,131.3,980.0,30.0,0000,1,0001,1,6,Damrey
2000-05-08 00:00:00,4,14.0,131.5,975.0,33.0,0000,1,0001,1,6,Damrey
2000-05-08 06:00:00,4,14.3,132.0,970.0,35.0,0000,1,0001,1,6,Damrey
2000-05-08 12:00:00,4,14.6,132.4,970.0,35.0,0000,1,0001,1,6,Damrey
2000-05-08 18:00:00,4,15.1,133.0,965.0,40.0,0000,1,0001,1,6,Damrey
2000-05-09 00:00:00,5,15.6,133.5,955.0,45.0,0000,1,0001,1,6,Damrey
2000-05-09 06:00:00,5,16.4,134.4,945.0,50.0,0000,1,0001,1,6,Damrey
2000-05-09 12:00:00,5,17.3,135.3,940.0,50.0,0000,1,0001,1,6,Damrey
2000-05-09 18:00:00,5,18.7,136.0,935.0,50.0,0000,1,0001,1,6,Damrey
2000-05-10 00:00:00,5,19.5,136.8,935.0,50.0,0000,1,0001,1,6,Damrey
2000-05-10 06:00:00,5,20.8,137.8,945.0,45.0,0000,1,0001,1,6,Damrey
2000-05-10 12:00:00,4,22.2,138.8,955.0,40.0,0000,1,0001,1,6,Damrey
2000-05-10 18:00:00,4,23.0,139.5,955.0,40.0,0000,1,0001,1,6,Damrey
2000-05-11 00:00:00,4,23.7,139.9,965.0,35.0,0000,1,0001,1,6,Damrey
2000-05-11 06:00:00,3,25.1,141.1,975.0,30.0,0000,1,0001,1,6,Damrey
2000-05-11 12:00:00,3,26.0,142.0,980.0,28.0,0000,1,0001,1,6,Damrey
2000-05-11 18:00:00,3,26.9,143.5,980.0,25.0,0000,1,0001,1,6,Damrey
2000-05-12 00:00:00,2,27.7,145.9,990.0,20.0,0000,1,0001,1,6,Damrey
2000-05-12 06:00:00,2,28.3,147.9,995.0,18.0,0000,1,0001,1,6,Damrey
2000-05-12 12:00:00,9,28.4,149.5,998.0,15.0,0000,1,0001,1,6,Damrey
2000-05-17 12:00:00,0,16.0,119.2,1002.0,10.0,0000,2,0002,1,6,Longwang
2000-05-17 18:00:00,1,16.1,120.5,1000.0,12.0,0000,2,0002,1,6,Longwang
2000-05-18 00:00:00,1,16.2,121.2,1000.0,12.0,0000,2,0002,1,6,Longwang
